# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0009953	dorsal/ventral pattern formation	175	9.908894e-4	1.000000e+0	7.280489e-2	4.002717e+0	1.998642e+0	8	1.211298e-2	4.848485e-2	231	9.083410e-4	1.000000e+0	5.056038e-2	5.368434e+0	1.117644e+0	6	98	2.459016e-2	6.122449e-2	chr11_96352608_96353722,chr12_118847345_118851129,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr1_119048518_119048822,chr1_119048969_119049217,chr9_64017652_64018344	Bmp4,Gli2,Hoxb2,Ptch1,Smad6,Sp8
GO Biological Process	GO:0034248	regulation of cellular amide metabolic process	176	9.942740e-4	1.000000e+0	7.263849e-2	2.907157e+0	4.127744e+0	12	2.501663e-2	7.272727e-2	521	9.098273e-3	1.000000e+0	2.245405e-1	2.415549e+0	4.139846e+0	10	363	4.098361e-2	2.754821e-2	chr10_80149341_80151828,chr11_69919322_69920053,chr12_80115199_80116054,chr14_46387358_46388080,chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847,chr2_75703196_75704248,chr3_89280734_89281464,chr4_134019055_134020274,chr7_28803949_28804679,chr9_54769481_54770339	Bmp4,Cirbp,Efna1,Eif5a,Hnrnpl,Ireb2,Lin28a,Nfe2l2,Zfp36l1,Zfp36l2
GO Biological Process	GO:0006338	chromatin remodeling	177	9.973411e-4	1.000000e+0	7.245091e-2	3.998617e+0	2.000692e+0	8	1.212540e-2	4.848485e-2	1273	5.907515e-2	1.000000e+0	5.966915e-1	2.740138e+0	1.459780e+0	4	128	1.639344e-2	3.125000e-2	chr11_120185421_120186196,chr11_120186364_120189507,chr11_120233701_120234326,chr11_120234641_120239072,chr1_86525424_86526098,chr4_133755923_133757903,chr5_142814417_142815443,chr5_142815895_142816475	Arid1a,Bahcc1,Ptma,Tnrc18
GO Biological Process	GO:0060541	respiratory system development	178	1.008838e-3	1.000000e+0	7.287438e-2	2.627596e+0	5.328064e+0	14	3.229130e-2	8.484848e-2	107	1.036616e-4	1.000000e+0	1.245683e-2	4.018870e+0	2.737088e+0	11	240	4.508197e-2	4.583333e-2	chr14_46387358_46388080,chr15_80096711_80097081,chr16_30066210_30067176,chr18_66213820_66214460,chr1_119048518_119048822,chr1_119048969_119049217,chr2_174428666_174429601,chr3_37641067_37642562,chr3_37642698_37643251,chr4_150871450_150872544,chr5_119680595_119681108,chr5_138991478_138992013,chr5_138992412_138994516,chr6_6877903_6878539	Bmp4,Ccbe1,Ctsz,Dlx5,Errfi1,Gli2,Hes1,Pdgfa,Spry1,Tab1,Tbx5
GO Biological Process	GO:0009435	NAD biosynthetic process	179	1.030094e-3	1.000000e+0	7.399413e-2	1.549721e+1	1.935833e-1	3	1.173232e-3	1.818182e-2	1907	1.385626e-1	1.000000e+0	9.342621e-1	6.744956e+0	1.482589e-1	1	13	4.098361e-3	7.692308e-2	chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847	Haao
GO Biological Process	GO:1901991	negative regulation of mitotic cell cycle phase transition	180	1.053180e-3	1.000000e+0	7.523216e-2	4.500432e+0	1.555406e+0	7	9.426705e-3	4.242424e-2	1069	4.168424e-2	1.000000e+0	5.013807e-1	3.076647e+0	1.300117e+0	4	114	1.639344e-2	3.508772e-2	chr11_87422538_87423866,chr11_87426616_87427277,chr12_80115199_80116054,chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847,chr8_10924482_10925120	Myo16,Tex14,Zfp36l1,Zfp36l2
GO Biological Process	GO:0014020	primary neural tube formation	181	1.056439e-3	1.000000e+0	7.504803e-2	3.962384e+0	2.018987e+0	8	1.223628e-2	4.848485e-2	161	3.363855e-4	1.000000e+0	2.686487e-2	5.384131e+0	1.300117e+0	7	114	2.868852e-2	6.140351e-2	chr13_40727364_40730800,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr15_89174182_89175604,chr2_172937423_172938185,chr4_133755923_133757903,chr4_135570326_135570556	Arid1a,Bmp4,Bmp7,Grhl3,Plxnb2,Ptch1,Tfap2a
GO Biological Process	GO:2001053	regulation of mesenchymal cell apoptotic process	182	1.085135e-3	1.000000e+0	7.666300e-2	9.056528e+0	4.416704e-1	4	2.676790e-3	2.424242e-2	183	4.859697e-4	1.000000e+0	3.414535e-2	1.878952e+1	1.596635e-1	3	14	1.229508e-2	2.142857e-1	chr13_53471407_53472168,chr13_53472662_53473247,chr2_172937423_172938185,chr5_37828605_37829124	Bmp7,Msx1,Msx2
GO Biological Process	GO:0071495	cellular response to endogenous stimulus	183	1.105463e-3	1.000000e+0	7.767237e-2	1.778702e+0	1.742844e+1	31	1.056269e-1	1.878788e-1	76	2.723700e-5	3.502133e-1	4.608070e-3	2.435679e+0	1.067464e+1	26	936	1.065574e-1	2.777778e-2	chr11_101964638_101965429,chr11_69919322_69920053,chr11_75704155_75705086,chr12_16589553_16589895,chr12_16590033_16592004,chr12_80115199_80116054,chr13_111874198_111874654,chr13_53471407_53472168,chr13_53472662_53473247,chr14_46387358_46388080,chr15_80096711_80097081,chr16_23162433_23162572,chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847,chr2_102782700_102783095,chr2_172937423_172938185,chr2_71530324_71531774,chr2_71541880_71544776,chr2_71544955_71545796,chr2_75703196_75704248,chr4_133755923_133757903,chr4_150871450_150872544,chr5_37828605_37829124,chr6_60830285_60830625,chr6_6877903_6878539,chr7_116032327_116033153,chr7_87395314_87395951,chr8_10924482_10925120,chr8_84660555_84662042,chr9_64017652_64018344	Adipoq,Arid1a,Bmp4,Bmp7,Cacna1a,Cd44,Crk,Dlx1,Dlx5,Eif5a,Errfi1,Irs2,Lpin1,Map3k1,Msx1,Msx2,Nfe2l2,Nox4,Smad3,Smad6,Snca,Sost,Sox6,Tab1,Zfp36l1,Zfp36l2
GO Biological Process	GO:0001649	osteoblast differentiation	184	1.114982e-3	1.000000e+0	7.791543e-2	3.551076e+0	2.534443e+0	9	1.536026e-2	5.454545e-2	222	8.106506e-4	1.000000e+0	4.695201e-2	4.649932e+0	1.505398e+0	7	132	2.868852e-2	5.303030e-2	chr13_53471407_53472168,chr13_53472662_53473247,chr14_46387358_46388080,chr1_119048518_119048822,chr1_119048969_119049217,chr4_137734590_137735973,chr4_141326801_141327760,chr6_6877903_6878539,chr9_64017652_64018344	Alpl,Bmp4,Dlx5,Epha2,Gli2,Msx2,Smad3
GO Biological Process	GO:0045686	negative regulation of glial cell differentiation	185	1.119810e-3	1.000000e+0	7.782982e-2	6.525327e+0	7.662452e-1	5	4.643910e-3	3.030303e-2	131	1.729201e-4	1.000000e+0	1.697257e-2	1.402951e+1	2.851133e-1	4	25	1.639344e-2	1.600000e-1	chr16_30066210_30067176,chr2_71530324_71531774,chr2_71541880_71544776,chr2_71544955_71545796,chr4_134019055_134020274	Dlx1,Dlx2,Hes1,Lin28a
GO Biological Process	GO:0021520	spinal cord motor neuron cell fate specification	186	1.142357e-3	1.000000e+0	7.897003e-2	8.930162e+0	4.479202e-1	4	2.714668e-3	2.424242e-2	527	9.300144e-3	1.000000e+0	2.269094e-1	1.348991e+1	1.482589e-1	2	13	8.196721e-3	1.538462e-1	chr1_119048518_119048822,chr1_119048969_119049217,chr9_55542234_55544237,chr9_55544680_55546400	Gli2,Isl2
GO Biological Process	GO:0060348	bone development	187	1.146543e-3	1.000000e+0	7.883556e-2	2.858566e+0	4.197909e+0	12	2.544187e-2	7.272727e-2	143	2.224555e-4	1.000000e+0	2.000233e-2	4.408714e+0	2.041412e+0	9	179	3.688525e-2	5.027933e-2	chr11_120185421_120186196,chr11_120186364_120189507,chr11_19013189_19016384,chr13_40727364_40730800,chr13_53471407_53472168,chr13_53472662_53473247,chr14_46387358_46388080,chr4_137734590_137735973,chr5_138991478_138992013,chr5_138992412_138994516,chr5_37828605_37829124,chr6_6877903_6878539	Alpl,Bmp4,Dlx5,Meis1,Msx1,Msx2,Pdgfa,Slc38a10,Tfap2a
GO Biological Process	GO:0034249	negative regulation of cellular amide metabolic process	188	1.149544e-3	1.000000e+0	7.862147e-2	4.431916e+0	1.579452e+0	7	9.572437e-3	4.242424e-2	864	2.483778e-2	1.000000e+0	3.696345e-1	3.044598e+0	1.642253e+0	5	144	2.049180e-2	3.472222e-2	chr10_80149341_80151828,chr12_80115199_80116054,chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847,chr4_134019055_134020274,chr9_54769481_54770339	Cirbp,Ireb2,Lin28a,Zfp36l1,Zfp36l2
GO Biological Process	GO:0001503	ossification	189	1.167184e-3	1.000000e+0	7.940557e-2	2.708108e+0	4.800399e+0	13	2.909333e-2	7.878788e-2	209	7.494888e-4	1.000000e+0	4.610970e-2	3.425173e+0	2.919561e+0	10	256	4.098361e-2	3.906250e-2	chr10_80055087_80056206,chr10_80059939_80060459,chr11_101964638_101965429,chr13_53471407_53472168,chr13_53472662_53473247,chr14_46387358_46388080,chr1_119048518_119048822,chr1_119048969_119049217,chr2_172937423_172938185,chr4_137734590_137735973,chr4_141326801_141327760,chr6_6877903_6878539,chr9_64017652_64018344	Alpl,Bmp4,Bmp7,Dlx5,Epha2,Gli2,Msx2,Sbno2,Smad3,Sost
GO Biological Process	GO:0030856	regulation of epithelial cell differentiation	190	1.179369e-3	1.000000e+0	7.981225e-2	3.242511e+0	3.084030e+0	10	1.869109e-2	6.060606e-2	128	1.713055e-4	1.000000e+0	1.720817e-2	5.157907e+0	1.551017e+0	8	136	3.278689e-2	5.882353e-2	chr12_80115199_80116054,chr13_53471407_53472168,chr13_53472662_53473247,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr16_23162433_23162572,chr16_30066210_30067176,chr4_150871450_150872544,chr5_119680595_119681108	Adipoq,Bmp4,Errfi1,Hes1,Msx2,Ptch1,Tbx3,Zfp36l1
GO Biological Process	GO:0001656	metanephros development	191	1.215847e-3	1.000000e+0	8.185006e-2	3.506511e+0	2.566654e+0	9	1.555548e-2	5.454545e-2	92	6.195000e-5	7.965531e-1	8.658186e-3	7.055069e+0	9.921944e-1	7	87	2.868852e-2	8.045977e-2	chr13_40727364_40730800,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr16_23162433_23162572,chr16_30066210_30067176,chr2_172937423_172938185,chr3_37641067_37642562,chr3_37642698_37643251	Adipoq,Bmp4,Bmp7,Hes1,Ptch1,Spry1,Tfap2a
GO Biological Process	GO:0072111	cell proliferation involved in kidney development	192	1.223380e-3	1.000000e+0	8.192823e-2	8.764150e+0	4.564048e-1	4	2.766090e-3	2.424242e-2	157	2.987192e-4	1.000000e+0	2.446453e-2	2.192111e+1	1.368544e-1	3	12	1.229508e-2	2.500000e-1	chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr2_172937423_172938185	Bmp4,Bmp7,Ptch1
GO Biological Process	GO:0071774	response to fibroblast growth factor	193	1.235871e-3	1.000000e+0	8.233590e-2	4.375864e+0	1.599684e+0	7	9.695054e-3	4.242424e-2	285	1.669918e-3	1.000000e+0	7.533967e-2	5.845628e+0	8.553400e-1	5	75	2.049180e-2	6.666667e-2	chr12_80115199_80116054,chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847,chr2_102782700_102783095,chr6_60830285_60830625,chr8_84660555_84662042	Cd44,Ier2,Snca,Zfp36l1,Zfp36l2
GO Biological Process	GO:0001708	cell fate specification	194	1.254419e-3	1.000000e+0	8.314082e-2	3.855707e+0	2.074847e+0	8	1.257483e-2	4.848485e-2	285	1.669918e-3	1.000000e+0	7.533967e-2	5.845628e+0	8.553400e-1	5	75	2.049180e-2	6.666667e-2	chr13_63563733_63564766,chr13_63566316_63566849,chr1_119048518_119048822,chr1_119048969_119049217,chr7_116032327_116033153,chr7_126781249_126781424,chr9_55542234_55544237,chr9_55544680_55546400	Gli2,Isl2,Ptch1,Sox6,Tbx6
GO Biological Process	GO:0060032	notochord regression	195	1.258064e-3	1.000000e+0	8.295480e-2	3.908776e+1	5.116691e-2	2	3.101025e-4	1.212121e-2	775	2.267953e-2	1.000000e+0	3.762754e-1	4.384221e+1	2.280907e-2	1	2	4.098361e-3	5.000000e-1	chr1_119048518_119048822,chr1_119048969_119049217	Gli2
GO Biological Process	GO:0051100	negative regulation of binding	196	1.259921e-3	1.000000e+0	8.265339e-2	3.488300e+0	2.580053e+0	9	1.563669e-2	5.454545e-2	252	1.144264e-3	1.000000e+0	5.838471e-2	4.384221e+0	1.596635e+0	7	140	2.868852e-2	5.000000e-2	chr11_87422538_87423866,chr11_87426616_87427277,chr13_53471407_53472168,chr13_53472662_53473247,chr16_23162433_23162572,chr19_42280099_42280665,chr2_174428666_174429601,chr4_150871450_150872544,chr5_37828605_37829124	Adipoq,Crtac1,Ctsz,Msx1,Msx2,Park7,Tex14
GO Biological Process	GO:1901988	negative regulation of cell cycle phase transition	197	1.273798e-3	1.000000e+0	8.313957e-2	4.352628e+0	1.608224e+0	7	9.746810e-3	4.242424e-2	1178	5.121212e-2	1.000000e+0	5.589859e-1	2.874899e+0	1.391353e+0	4	122	1.639344e-2	3.278689e-2	chr11_87422538_87423866,chr11_87426616_87427277,chr12_80115199_80116054,chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847,chr8_10924482_10925120	Myo16,Tex14,Zfp36l1,Zfp36l2
GO Biological Process	GO:1903825	organic acid transmembrane transport	198	1.279369e-3	1.000000e+0	8.308145e-2	5.101120e+0	1.176212e+0	6	7.128559e-3	3.636364e-2	354	2.750102e-3	1.000000e+0	9.988930e-2	5.219311e+0	9.579808e-1	5	84	2.049180e-2	5.952381e-2	chr11_120185421_120186196,chr11_120186364_120189507,chr2_102782700_102783095,chr3_50442906_50443889,chr4_139309793_139310553,chr5_148548376_148548577	Pqlc2,Slc1a2,Slc38a10,Slc7a1,Slc7a11
GO Biological Process	GO:0030324	lung development	199	1.279889e-3	1.000000e+0	8.269755e-2	2.680140e+0	4.850492e+0	13	2.939692e-2	7.878788e-2	122	1.447444e-4	1.000000e+0	1.525511e-2	4.215597e+0	2.372143e+0	10	208	4.098361e-2	4.807692e-2	chr14_46387358_46388080,chr15_80096711_80097081,chr16_30066210_30067176,chr18_66213820_66214460,chr1_119048518_119048822,chr1_119048969_119049217,chr2_174428666_174429601,chr3_37641067_37642562,chr3_37642698_37643251,chr4_150871450_150872544,chr5_119680595_119681108,chr5_138991478_138992013,chr5_138992412_138994516	Bmp4,Ccbe1,Ctsz,Errfi1,Gli2,Hes1,Pdgfa,Spry1,Tab1,Tbx5
GO Biological Process	GO:0010256	endomembrane system organization	200	1.288229e-3	1.000000e+0	8.282024e-2	2.459409e+0	6.099026e+0	15	3.696379e-2	9.090909e-2	682	1.443924e-2	1.000000e+0	2.722284e-1	2.148171e+0	5.120636e+0	11	449	4.508197e-2	2.449889e-2	chr11_69399728_69400631,chr12_100522666_100523349,chr13_63563733_63564766,chr13_63566316_63566849,chr15_80096711_80097081,chr16_23162433_23162572,chr17_27200325_27201091,chr18_66213820_66214460,chr19_42280099_42280665,chr19_7421912_7423664,chr7_38184529_38185013,chr7_38193477_38195519,chr7_38197297_38198262,chr8_26117824_26118019,chr8_26118257_26118822	Adipoq,Golga7b,Hook3,Lemd2,Lman1,Plekhf1,Ptch1,Rtn3,Syngr1,Tmem88,Ttc7b
GO Biological Process	GO:0000288	nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	201	1.311346e-3	1.000000e+0	8.388700e-2	8.598778e+0	4.651824e-1	4	2.819287e-3	2.424242e-2	1408	7.288181e-2	1.000000e+0	6.655641e-1	4.496637e+0	4.447768e-1	2	39	8.196721e-3	5.128205e-2	chr12_80115199_80116054,chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847	Zfp36l1,Zfp36l2
GO Biological Process	GO:0048701	embryonic cranial skeleton morphogenesis	202	1.320716e-3	1.000000e+0	8.406815e-2	5.069037e+0	1.183657e+0	6	7.173677e-3	3.636364e-2	308	2.003904e-3	1.000000e+0	8.365649e-2	7.462504e+0	5.360131e-1	4	47	1.639344e-2	8.510638e-2	chr13_40727364_40730800,chr14_46387358_46388080,chr2_71530324_71531774,chr2_71541880_71544776,chr2_71544955_71545796,chr9_64017652_64018344	Bmp4,Dlx2,Smad3,Tfap2a
GO Biological Process	GO:0040015	negative regulation of multicellular organism growth	203	1.333948e-3	1.000000e+0	8.449213e-2	1.415445e+1	2.119475e-1	3	1.284530e-3	1.818182e-2	554	1.076917e-2	1.000000e+0	2.499458e-1	1.252635e+1	1.596635e-1	2	14	8.196721e-3	1.428571e-1	chr13_63563733_63564766,chr13_63566316_63566849,chr6_118758397_118758711	Ankrd26,Ptch1
GO Biological Process	GO:0061013	regulation of mRNA catabolic process	204	1.356237e-3	1.000000e+0	8.548282e-2	8.519633e+0	4.695038e-1	4	2.845477e-3	2.424242e-2	1182	5.135463e-2	1.000000e+0	5.586445e-1	5.480277e+0	3.649451e-1	2	32	8.196721e-3	6.250000e-2	chr12_80115199_80116054,chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847	Zfp36l1,Zfp36l2
GO Biological Process	GO:0030514	negative regulation of BMP signaling pathway	205	1.372728e-3	1.000000e+0	8.610018e-2	5.030296e+0	1.192773e+0	6	7.228925e-3	3.636364e-2	358	2.909595e-3	1.000000e+0	1.045016e-1	6.744956e+0	5.930358e-1	4	52	1.639344e-2	7.692308e-2	chr11_101964638_101965429,chr17_27200325_27201091,chr2_71530324_71531774,chr2_71541880_71544776,chr2_71544955_71545796,chr9_64017652_64018344	Dlx1,Lemd2,Smad6,Sost
GO Biological Process	GO:0045165	cell fate commitment	206	1.388955e-3	1.000000e+0	8.669507e-2	2.440499e+0	6.146283e+0	15	3.725020e-2	9.090909e-2	119	1.335500e-4	1.000000e+0	1.443013e-2	3.904974e+0	2.816920e+0	11	247	4.508197e-2	4.453441e-2	chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr16_30066210_30067176,chr1_119048518_119048822,chr1_119048969_119049217,chr2_172937423_172938185,chr2_71530324_71531774,chr2_71541880_71544776,chr2_71544955_71545796,chr5_119680595_119681108,chr7_116032327_116033153,chr7_126781249_126781424,chr9_55542234_55544237,chr9_55544680_55546400	Bmp4,Dlx1,Dlx2,Gli2,Hes1,Isl2,Ptch1,Sox6,Tbx3,Tbx6,Tfap2c
GO Biological Process	GO:0021508	floor plate formation	207	1.391175e-3	1.000000e+0	8.641415e-2	3.713801e+1	5.385318e-2	2	3.263829e-4	1.212121e-2	775	2.267953e-2	1.000000e+0	3.762754e-1	4.384221e+1	2.280907e-2	1	2	4.098361e-3	5.000000e-1	chr1_119048518_119048822,chr1_119048969_119049217	Gli2
GO Biological Process	GO:0032376	positive regulation of cholesterol transport	208	1.396784e-3	1.000000e+0	8.634543e-2	1.392722e+1	2.154055e-1	3	1.305488e-3	1.818182e-2	871	2.575320e-2	1.000000e+0	3.801775e-1	7.971311e+0	2.508997e-1	2	22	8.196721e-3	9.090909e-2	chr13_63563733_63564766,chr13_63566316_63566849,chr16_23162433_23162572	Adipoq,Ptch1
GO Biological Process	GO:1902866	regulation of retina development in camera-type eye	209	1.425310e-3	1.000000e+0	8.768725e-2	1.382852e+1	2.169430e-1	3	1.314806e-3	1.818182e-2	371	3.466328e-3	1.000000e+0	1.201349e-1	2.192111e+1	9.123627e-2	2	8	8.196721e-3	2.500000e-1	chr2_71530324_71531774,chr2_71541880_71544776,chr2_71544955_71545796	Dlx1,Dlx2
GO Biological Process	GO:0061311	cell surface receptor signaling pathway involved in heart development	210	1.436175e-3	1.000000e+0	8.793494e-2	8.386483e+0	4.769580e-1	4	2.890655e-3	2.424242e-2	274	1.446983e-3	1.000000e+0	6.790258e-2	1.315266e+1	2.280907e-1	3	20	1.229508e-2	1.500000e-1	chr13_53471407_53472168,chr13_53472662_53473247,chr14_46387358_46388080,chr5_37828605_37829124	Bmp4,Msx1,Msx2
GO Biological Process	GO:0030323	respiratory tube development	211	1.488599e-3	1.000000e+0	9.071282e-2	2.634643e+0	4.934255e+0	13	2.990457e-2	7.878788e-2	126	1.626637e-4	1.000000e+0	1.659944e-2	4.155660e+0	2.406357e+0	10	211	4.098361e-2	4.739336e-2	chr14_46387358_46388080,chr15_80096711_80097081,chr16_30066210_30067176,chr18_66213820_66214460,chr1_119048518_119048822,chr1_119048969_119049217,chr2_174428666_174429601,chr3_37641067_37642562,chr3_37642698_37643251,chr4_150871450_150872544,chr5_119680595_119681108,chr5_138991478_138992013,chr5_138992412_138994516	Bmp4,Ccbe1,Ctsz,Errfi1,Gli2,Hes1,Pdgfa,Spry1,Tab1,Tbx5
GO Biological Process	GO:0019359	nicotinamide nucleotide biosynthetic process	212	1.501350e-3	1.000000e+0	9.105829e-2	1.357777e+1	2.209494e-1	3	1.339087e-3	1.818182e-2	2119	1.772184e-1	1.000000e+0	1.000000e+0	5.157907e+0	1.938771e-1	1	17	4.098361e-3	5.882353e-2	chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847	Haao
GO Biological Process	GO:0045930	negative regulation of mitotic cell cycle	213	1.531882e-3	1.000000e+0	9.247389e-2	3.129137e+0	3.195770e+0	10	1.936830e-2	6.060606e-2	488	7.595131e-3	1.000000e+0	2.001193e-1	3.115690e+0	2.246693e+0	7	197	2.868852e-2	3.553299e-2	chr11_87422538_87423866,chr11_87426616_87427277,chr12_80115199_80116054,chr14_46387358_46388080,chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847,chr2_172937423_172938185,chr8_10924482_10925120,chr9_64017652_64018344	Bmp4,Bmp7,Myo16,Smad3,Tex14,Zfp36l1,Zfp36l2
GO Biological Process	GO:0009957	epidermal cell fate specification	214	1.551799e-3	1.000000e+0	9.323847e-2	3.512797e+1	5.693469e-2	2	3.450587e-4	1.212121e-2	937	3.382646e-2	1.000000e+0	4.641842e-1	2.922814e+1	3.421360e-2	1	3	4.098361e-3	3.333333e-1	chr13_63563733_63564766,chr13_63566316_63566849	Ptch1
GO Biological Process	GO:0030513	positive regulation of BMP signaling pathway	215	1.556383e-3	1.000000e+0	9.307894e-2	6.051496e+0	8.262420e-1	5	5.007528e-3	3.030303e-2	206	7.298384e-4	1.000000e+0	4.555467e-2	9.742714e+0	4.105632e-1	4	36	1.639344e-2	1.111111e-1	chr13_53471407_53472168,chr13_53472662_53473247,chr14_46387358_46388080,chr16_30066210_30067176,chr5_37828605_37829124	Bmp4,Hes1,Msx1,Msx2
GO Biological Process	GO:0060939	epicardium-derived cardiac fibroblast cell development	216	1.576379e-3	1.000000e+0	9.383834e-2	3.484779e+1	5.739245e-2	2	3.478330e-4	1.212121e-2	937	3.382646e-2	1.000000e+0	4.641842e-1	2.922814e+1	3.421360e-2	1	3	4.098361e-3	3.333333e-1	chr3_37641067_37642562,chr3_37642698_37643251	Spry1
GO Biological Process	GO:0060449	bud elongation involved in lung branching	217	1.585311e-3	1.000000e+0	9.393516e-2	1.331985e+1	2.252277e-1	3	1.365016e-3	1.818182e-2	333	2.619409e-3	1.000000e+0	1.011422e-1	2.505269e+1	7.983174e-2	2	7	8.196721e-3	2.857143e-1	chr14_46387358_46388080,chr3_37641067_37642562,chr3_37642698_37643251	Bmp4,Spry1
GO Biological Process	GO:0033505	floor plate morphogenesis	218	1.597749e-3	1.000000e+0	9.423787e-2	3.460948e+1	5.778763e-2	2	3.502281e-4	1.212121e-2	937	3.382646e-2	1.000000e+0	4.641842e-1	2.922814e+1	3.421360e-2	1	3	4.098361e-3	3.333333e-1	chr1_119048518_119048822,chr1_119048969_119049217	Gli2
GO Biological Process	GO:0010565	regulation of cellular ketone metabolic process	219	1.680405e-3	1.000000e+0	9.866049e-2	4.144053e+0	1.689168e+0	7	1.023738e-2	4.242424e-2	140	2.028912e-4	1.000000e+0	1.863411e-2	5.845628e+0	1.197476e+0	7	105	2.868852e-2	6.666667e-2	chr16_23162433_23162572,chr4_150871450_150872544,chr6_118758397_118758711,chr6_60830285_60830625,chr8_10924482_10925120,chr8_26984026_26984945,chr8_84660555_84662042	Adipoq,Ankrd26,Cacna1a,Erlin2,Irs2,Park7,Snca
GO Biological Process	GO:0007418	ventral midline development	220	1.714140e-3	1.000000e+0	1.001837e-1	3.339073e+1	5.989686e-2	2	3.630113e-4	1.212121e-2	1091	4.484676e-2	1.000000e+0	5.285423e-1	2.192111e+1	4.561814e-2	1	4	4.098361e-3	2.500000e-1	chr1_119048518_119048822,chr1_119048969_119049217	Gli2
GO Biological Process	GO:0071901	negative regulation of protein serine/threonine kinase activity	221	1.714940e-3	1.000000e+0	9.977692e-2	4.129042e+0	1.695308e+0	7	1.027460e-2	4.242424e-2	312	2.069146e-3	1.000000e+0	8.527269e-2	4.574840e+0	1.311521e+0	6	115	2.459016e-2	5.217391e-2	chr11_103116273_103117096,chr11_84073080_84073454,chr14_46387358_46388080,chr16_23162433_23162572,chr2_172937423_172938185,chr3_37641067_37642562,chr3_37642698_37643251	Adipoq,Bmp4,Bmp7,Dusp14,Hexim1,Spry1
GO Biological Process	GO:0051726	regulation of cell cycle	222	1.735096e-3	1.000000e+0	1.004949e-1	1.847228e+0	1.407514e+1	26	8.530390e-2	1.575758e-1	348	2.654206e-3	1.000000e+0	9.806834e-2	1.958907e+0	1.072026e+1	21	940	8.606557e-2	2.234043e-2	chr10_80149341_80151828,chr11_103116273_103117096,chr11_87422538_87423866,chr11_87426616_87427277,chr12_80115199_80116054,chr13_111874198_111874654,chr13_53471407_53472168,chr13_53472662_53473247,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr16_30066210_30067176,chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847,chr19_57119757_57120427,chr2_172937423_172938185,chr2_172996160_172996535,chr4_88779584_88779910,chr5_111006204_111007025,chr5_119680595_119681108,chr5_37828605_37829124,chr6_121069244_121070033,chr8_10924482_10925120,chr8_26984026_26984945,chr9_64017652_64018344	Afap1l2,Bid,Bmp4,Bmp7,Cirbp,Hes1,Hexim1,Ifnz,Map3k1,Msx1,Msx2,Myo16,Ptch1,Rae1,Smad3,Tbx3,Tex14,Ttc28,Zfp36l1,Zfp36l2,Zfp703
