# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included																					
# Ontology summary statistics are provided in the footer.																							
#																							
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0072387	flavin adenine dinucleotide metabolic process	77	6.08E-03	1.00E+00	1.00E+00	1.64E+02	6.10E-03	1	1.79E-05	2.94E-03	673	3.98E-02	1.00E+00	7.60E-01	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr4_42999687_42999931	Vcp
GO Biological Process	GO:0048255	mRNA stabilization	78	6.23E-03	1.00E+00	1.00E+00	5.57E+00	7.19E-01	4	2.11E-03	1.18E-02	1686	1.56E-01	1.00E+00	1.00E+00	2.84E+00	7.03E-01	2	35	4.65E-03	5.71E-02	chr10_80159656_80159839,chr10_80159901_80160017,chr11_96006056_96006254,chr11_96007099_96007294	Cirbp,Igf2bp1
GO Biological Process	GO:0006310	DNA recombination	79	6.26E-03	1.00E+00	1.00E+00	2.58E+00	3.87E+00	10	1.14E-02	2.94E-02	93	1.29E-03	1.00E+00	1.78E-01	2.97E+00	3.70E+00	11	184	2.56E-02	5.98E-02	chr11_52000172_52000831,chr11_53706526_53707053,chr12_11266039_11266143,chr15_99252018_99252378,chr17_35046801_35047202,chr1_51478192_51478469,chr1_75124290_75125220,chr2_11778175_11778332,chr5_149051790_149052191,chr9_21950247_21950756	Fbxo18,Gen1,Hmgb1,Mcrs1,Msh5,Nabp1,Nhej1,Rad50,Smc6,Swsap1,Ube2b
GO Biological Process	GO:0044528	regulation of mitochondrial mRNA stability	80	6.30E-03	1.00E+00	1.00E+00	1.58E+02	6.32E-03	1	1.86E-05	2.94E-03	430	2.01E-02	1.00E+00	6.01E-01	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr14_26669648_26669982	Pde12
GO Biological Process	GO:0034250	positive regulation of cellular amide metabolic process	81	6.31E-03	1.00E+00	1.00E+00	2.75E+00	3.27E+00	9	9.63E-03	2.65E-02	299	1.08E-02	1.00E+00	4.63E-01	2.90E+00	2.41E+00	7	120	1.63E-02	5.83E-02	chr10_80159656_80159839,chr10_80159901_80160017,chr11_69919339_69919899,chr16_85173692_85173815,chr4_129742282_129742347,chr4_129742422_129743124,chr4_134019257_134019496,chr7_25249415_25249854,chr7_25686689_25686940	App,Cirbp,Eif5a,Gsk3a,Khdrbs1,Lin28a,Tgfb1
GO Biological Process	GO:0045599	negative regulation of fat cell differentiation	82	6.42E-03	1.00E+00	1.00E+00	2.96E+00	2.70E+00	8	7.95E-03	2.35E-02	20	5.98E-05	7.68E-01	3.84E-02	6.97E+00	1.00E+00	7	50	1.63E-02	1.40E-01	chr11_69919339_69919899,chr13_53472644_53473203,chr15_98775868_98776342,chr17_84185404_84187216,chr19_55741431_55741679,chr19_55743137_55743341,chr6_118758407_118758784,chr7_25686689_25686940	Ankrd26,Gps2,Msx2,Tcf7l2,Tgfb1,Wnt10b,Zfp36l2
GO Biological Process	GO:0009792	embryo development ending in birth or egg hatching	83	6.45E-03	1.00E+00	1.00E+00	1.50E+00	2.74E+01	41	8.05E-02	1.21E-01	2	7.80E-08	1.00E-03	5.01E-04	2.61E+00	1.46E+01	38	724	8.84E-02	5.25E-02	chr11_101964763_101965037,chr11_52000172_52000831,chr13_40729155_40729417,chr13_53286015_53286310,chr15_86034002_86034351,chr15_89174878_89175320,chr15_98004670_98004868,chr17_47611241_47611596,chr19_24029845_24030192,chr19_45742890_45742966,chr19_45743027_45743390,chr19_55741431_55741679,chr19_55743137_55743341,chr1_172027356_172027508,chr1_182020127_182020567,chr2_128125568_128125853,chr2_153241336_153241615,chr2_71533554_71533984,chr2_71535847_71536645,chr2_74752950_74753504,chr3_89429998_89430438,chr4_141327134_141327445,chr4_155859388_155859703,chr5_118155324_118155633,chr5_140829621_140830199,chr5_41764292_41764836,chr6_52190832_52191004,chr6_52191056_52191146,chr7_116032326_116033121,chr7_16614500_16614870,chr7_19272571_19272701,chr7_25249415_25249854,chr7_25686689_25686940,chr7_70358709_70358918,chr8_120755005_120755744,chr8_123041217_123041345,chr8_124947255_124947388,chr8_84977243_84977584,chr8_92356040_92356498,chr9_57076702_57077192,chrX_12822479_12822920	Ankrd11,Apba1,Arhgap35,Bcl2l11,Bysl,Celsr1,Col2a1,Dlx1,Dlx2,Dvl1,Egln1,Enah,Epha2,Erf,Fbxw8,Fgf8,Foxf1,Gna12,Hoxa4,Hoxd1,Irx5,Junb,Meox1,Nkx3-2,Nr2f2,Plxnb2,Pofut1,Pygo2,Ror2,Sin3a,Sox6,Tcf7l2,Tfap2a,Tgfb1,Ube2b,Usp9x,Vangl2,Vasp
GO Biological Process	GO:0010638	positive regulation of organelle organization	84	6.46E-03	1.00E+00	9.89E-01	1.75E+00	1.37E+01	24	4.04E-02	7.06E-02	65	7.84E-04	1.00E+00	1.55E-01	2.13E+00	1.03E+01	22	514	5.12E-02	4.28E-02	chr11_52000172_52000831,chr11_53706526_53707053,chr11_60777417_60777585,chr11_97744627_97745370,chr13_53472644_53473203,chr16_18248481_18248536,chr16_18248602_18248921,chr16_43823257_43823319,chr19_45742890_45742966,chr19_45743027_45743390,chr2_128125568_128125853,chr2_153241336_153241615,chr6_121069455_121069881,chr6_30957792_30958341,chr6_39725307_39725719,chr7_138909443_138909779,chr7_16614500_16614870,chr7_19272571_19272701,chr7_25249415_25249854,chr7_25686689_25686940,chr7_35554791_35555321,chr7_4164414_4164943,chr8_123753963_123754467,chr8_95488805_95489055	Arhgap35,Bcl2l11,Bid,Bnip3,Braf,Cdc42ep5,Csnk2a2,Drd3,Fgf8,Gsk3a,Msx2,Pip4k2b,Plagl2,Rad50,Ranbp1,Rhou,Smcr8,Tdrd12,Tgfb1,Tsga13,Ube2b,Vasp
GO Biological Process	GO:0018095	protein polyglutamylation	85	6.60E-03	1.00E+00	9.98E-01	8.00E+00	3.75E-01	3	1.10E-03	8.82E-03	517	2.33E-02	1.00E+00	5.79E-01	8.29E+00	2.41E-01	2	12	4.65E-03	1.67E-01	chr10_79669662_79669866,chr8_95434562_95434709,chr8_95434765_95435188	Cfap20,Tpgs1
GO Biological Process	GO:0050854	regulation of antigen receptor-mediated signaling pathway	86	6.67E-03	1.00E+00	9.97E-01	3.65E+00	1.64E+00	6	4.83E-03	1.76E-02	166	3.83E-03	1.00E+00	2.97E-01	4.78E+00	1.05E+00	5	52	1.16E-02	9.62E-02	chr14_79480862_79481127,chr19_12795382_12795712,chr4_129556413_129556639,chr5_146794736_146795186,chr5_146795367_146795422,chrX_12822479_12822920	Elf1,Lck,Lpxn,Usp12,Usp9x
GO Biological Process	GO:0043487	regulation of RNA stability	87	6.75E-03	1.00E+00	9.98E-01	3.23E+00	2.17E+00	7	6.38E-03	2.06E-02	544	2.48E-02	1.00E+00	5.85E-01	3.03E+00	1.65E+00	5	82	1.16E-02	6.10E-02	chr10_80159656_80159839,chr10_80159901_80160017,chr11_96006056_96006254,chr11_96007099_96007294,chr14_26669648_26669982,chr17_84185404_84187216,chr9_106453852_106453952	Cirbp,Igf2bp1,Pcbp4,Pde12,Zfp36l2
GO Biological Process	GO:0045840	positive regulation of mitotic nuclear division	88	6.82E-03	1.00E+00	9.97E-01	3.64E+00	1.65E+00	6	4.85E-03	1.76E-02	511	2.31E-02	1.00E+00	5.81E-01	3.69E+00	1.09E+00	4	54	9.30E-03	7.41E-02	chr16_18248481_18248536,chr16_18248602_18248921,chr16_43823257_43823319,chr19_45742890_45742966,chr19_45743027_45743390,chr7_25686689_25686940	Drd3,Fgf8,Ranbp1,Tgfb1
GO Biological Process	GO:0044257	cellular protein catabolic process	89	6.92E-03	1.00E+00	1.00E+00	1.79E+00	1.23E+01	22	3.62E-02	6.47E-02	176	4.53E-03	1.00E+00	3.31E-01	1.91E+00	1.05E+01	20	520	4.65E-02	3.85E-02	chr11_52000172_52000831,chr16_18248481_18248536,chr16_18248602_18248921,chr16_32246883_32247270,chr17_24073383_24073732,chr18_88894381_88894465,chr1_16619277_16619411,chr2_131352738_131353097,chr2_174429224_174429467,chr2_62575432_62575736,chr3_58692464_58692604,chr4_149426614_149427005,chr4_42999687_42999931,chr5_118155324_118155633,chr5_146794736_146795186,chr5_146795367_146795422,chr6_88841974_88842232,chr7_121707331_121707668,chr7_138909443_138909779,chr7_25249415_25249854,chr9_115310201_115310483,chrX_12822479_12822920	Abtb1,Bnip3,Ctsz,Fap,Fbxo45,Fbxw8,Gsk3a,Kctd5,Ranbp1,Rnf24,Siah2,Socs6,Stt3b,Ube2b,Ube2w,Ube4b,Usp12,Usp31,Usp9x,Vcp
GO Biological Process	GO:0003198	epithelial to mesenchymal transition involved in endocardial cushion formation	90	6.96E-03	1.00E+00	9.94E-01	7.85E+00	3.82E-01	3	1.12E-03	8.82E-03	517	2.33E-02	1.00E+00	5.79E-01	8.29E+00	2.41E-01	2	12	4.65E-03	1.67E-01	chr13_53472644_53473203,chr19_45742890_45742966,chr19_45743027_45743390	Fgf8,Msx2
GO Biological Process	GO:0043619	regulation of transcription from RNA polymerase II promoter in response to oxidative stress	91	6.96E-03	1.00E+00	9.84E-01	7.85E+00	3.82E-01	3	1.12E-03	8.82E-03	517	2.33E-02	1.00E+00	5.79E-01	8.29E+00	2.41E-01	2	12	4.65E-03	1.67E-01	chr2_161108784_161108888,chr2_161109154_161109488,chr9_57076702_57077192	Chd6,Sin3a
GO Biological Process	GO:0035794	positive regulation of mitochondrial membrane permeability	92	7.02E-03	1.00E+00	9.81E-01	7.82E+00	3.83E-01	3	1.13E-03	8.82E-03	190	5.26E-03	1.00E+00	3.56E-01	8.29E+00	3.62E-01	3	18	6.98E-03	1.67E-01	chr2_128125568_128125853,chr6_121069455_121069881,chr7_138909443_138909779	Bcl2l11,Bid,Bnip3
GO Biological Process	GO:1905710	positive regulation of membrane permeability	93	7.21E-03	1.00E+00	9.97E-01	7.75E+00	3.87E-01	3	1.14E-03	8.82E-03	214	6.15E-03	1.00E+00	3.69E-01	7.86E+00	3.82E-01	3	19	6.98E-03	1.58E-01	chr2_128125568_128125853,chr6_121069455_121069881,chr7_138909443_138909779	Bcl2l11,Bid,Bnip3
GO Biological Process	GO:0034214	protein hexamerization	94	7.21E-03	1.00E+00	9.87E-01	1.60E+01	1.25E-01	2	3.69E-04	5.88E-03	367	1.63E-02	1.00E+00	5.71E-01	9.95E+00	2.01E-01	2	10	4.65E-03	2.00E-01	chr4_42999687_42999931,chr6_72439537_72439770	Mat2a,Vcp
GO Biological Process	GO:1902108	regulation of mitochondrial membrane permeability involved in apoptotic process	95	7.24E-03	1.00E+00	9.80E-01	7.74E+00	3.88E-01	3	1.14E-03	8.82E-03	234	7.13E-03	1.00E+00	3.92E-01	7.46E+00	4.02E-01	3	20	6.98E-03	1.50E-01	chr2_128125568_128125853,chr6_121069455_121069881,chr7_138909443_138909779	Bcl2l11,Bid,Bnip3
GO Biological Process	GO:0010265	SCF complex assembly	96	7.32E-03	1.00E+00	9.80E-01	1.58E+01	1.26E-01	2	3.72E-04	5.88E-03	673	3.98E-02	1.00E+00	7.60E-01	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr6_115773978_115774374,chr6_115774485_115774975	Cand2
GO Biological Process	GO:0010742	macrophage derived foam cell differentiation	97	7.55E-03	1.00E+00	1.00E+00	1.56E+01	1.28E-01	2	3.78E-04	5.88E-03	1208	9.65E-02	1.00E+00	1.00E+00	9.95E+00	1.00E-01	1	5	2.33E-03	2.00E-01	chr1_156474208_156474294,chr1_156474350_156474625	Soat1
GO Biological Process	GO:2001136	negative regulation of endocytic recycling	98	7.78E-03	1.00E+00	1.00E+00	1.28E+02	7.81E-03	1	2.30E-05	2.94E-03	430	2.01E-02	1.00E+00	6.01E-01	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr2_91649852_91650328	Arhgap1
GO Biological Process	GO:0035745	T-helper 2 cell cytokine production	99	8.07E-03	1.00E+00	1.00E+00	1.50E+01	1.33E-01	2	3.91E-04	5.88E-03	1062	7.80E-02	1.00E+00	9.44E-01	1.24E+01	8.04E-02	1	4	2.33E-03	2.50E-01	chr5_109557122_109557656,chr5_109558605_109559103	Crlf2
GO Biological Process	GO:0002362	CD4-positive, CD25-positive, alpha-beta regulatory T cell lineage commitment	100	8.12E-03	1.00E+00	1.00E+00	1.23E+02	8.16E-03	1	2.40E-05	2.94E-03	673	3.98E-02	1.00E+00	7.60E-01	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr7_25686689_25686940	Tgfb1
GO Biological Process	GO:0010608	posttranscriptional regulation of gene expression	101	8.21E-03	1.00E+00	1.00E+00	1.93E+00	8.80E+00	17	2.59E-02	5.00E-02	578	2.91E-02	1.00E+00	6.48E-01	1.77E+00	7.92E+00	14	394	3.26E-02	3.55E-02	chr10_80159656_80159839,chr10_80159901_80160017,chr11_69919339_69919899,chr11_96006056_96006254,chr11_96007099_96007294,chr14_26669648_26669982,chr14_54575582_54576061,chr16_85173692_85173815,chr17_84185404_84187216,chr18_75697276_75698076,chr2_18056525_18057070,chr4_129742282_129742347,chr4_129742422_129743124,chr4_134019257_134019496,chr5_43233308_43233394,chr7_25686689_25686940,chr9_106453852_106453952	Ajuba,App,Cirbp,Cpeb2,Ctif,Dnajc1,Eif5a,Igf2bp1,Khdrbs1,Lin28a,Pcbp4,Pde12,Tgfb1,Zfp36l2
GO Biological Process	GO:0060386	synapse assembly involved in innervation	102	8.31E-03	1.00E+00	1.00E+00	1.20E+02	8.34E-03	1	2.45E-05	2.94E-03	430	2.01E-02	1.00E+00	6.01E-01	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr16_32246883_32247270	Fbxo45
GO Biological Process	GO:0061430	bone trabecula morphogenesis	103	8.41E-03	1.00E+00	1.00E+00	7.32E+00	4.10E-01	3	1.21E-03	8.82E-03	119	1.98E-03	1.00E+00	2.14E-01	1.15E+01	2.61E-01	3	13	6.98E-03	2.31E-01	chr13_53472644_53473203,chr15_98775868_98776342,chr9_109094944_109095644	Msx2,Plxnb1,Wnt10b
GO Biological Process	GO:0050883	musculoskeletal movement, spinal reflex action	104	8.44E-03	1.00E+00	1.00E+00	1.47E+01	1.36E-01	2	4.00E-04	5.88E-03	82	1.19E-03	1.00E+00	1.87E-01	3.32E+01	6.03E-02	2	3	4.65E-03	6.67E-01	chr16_43823257_43823319,chr8_84661005_84661216	Cacna1a,Drd3
GO Biological Process	GO:0006396	RNA processing	105	8.52E-03	1.00E+00	1.00E+00	1.66E+00	1.56E+01	26	4.60E-02	7.65E-02	603	3.19E-02	1.00E+00	6.80E-01	1.52E+00	1.52E+01	23	754	5.35E-02	3.05E-02	chr10_81320381_81320519,chr11_23895240_23895513,chr11_93601945_93602072,chr12_59011739_59012209,chr13_104816871_104816934,chr13_38037012_38037268,chr14_26669648_26669982,chr14_62761509_62761580,chr14_79480862_79481127,chr16_18248481_18248536,chr16_18248602_18248921,chr16_43823257_43823319,chr16_85173692_85173815,chr17_3557881_3558190,chr17_47611241_47611596,chr19_45749564_45749702,chr1_42714450_42714776,chr1_93272483_93272858,chr4_129742282_129742347,chr4_129742422_129743124,chr4_134019257_134019496,chr4_141546599_141546784,chr4_141546892_141546985,chr6_148678950_148679298,chr9_22467685_22467851,chrX_7899202_7899473	App,Bysl,Cactin,Gemin2,Ints6,Khdrbs1,Lin28a,Mrps9,Mterf4,Npm3,Papolg,Pde12,Pqbp1,Qtrt2,Riok1,Rp9,Spen,Srek1ip1,Tfb1m,Tmtc1,Trmt2a,Utp18,Wbp4
GO Biological Process	GO:0000183	chromatin silencing at rDNA	106	8.53E-03	1.00E+00	1.00E+00	7.28E+00	4.12E-01	3	1.21E-03	8.82E-03	1119	7.91E-02	1.00E+00	9.09E-01	2.99E+00	1.00E+00	3	50	6.98E-03	6.00E-02	chr1_180813533_180813968,chr4_129556413_129556639,chr9_57076702_57077192	H3f3a,Hdac1,Sin3a
GO Biological Process	GO:1900260	negative regulation of RNA-directed 5-3 RNA polymerase activity	107	8.62E-03	1.00E+00	1.00E+00	1.16E+02	8.65E-03	1	2.55E-05	2.94E-03	430	2.01E-02	1.00E+00	6.01E-01	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr16_23108203_23108269	Eif4a2
GO Biological Process	GO:1902869	regulation of amacrine cell differentiation	108	8.63E-03	1.00E+00	1.00E+00	1.45E+01	1.38E-01	2	4.05E-04	5.88E-03	128	2.35E-03	1.00E+00	2.36E-01	2.49E+01	8.04E-02	2	4	4.65E-03	5.00E-01	chr2_71533554_71533984,chr2_71535847_71536645	Dlx1,Dlx2
GO Biological Process	GO:0010822	positive regulation of mitochondrion organization	109	8.75E-03	1.00E+00	1.00E+00	2.61E+00	3.45E+00	9	1.02E-02	2.65E-02	138	2.58E-03	1.00E+00	2.40E-01	3.11E+00	2.89E+00	9	144	2.09E-02	6.25E-02	chr2_128125568_128125853,chr2_153241336_153241615,chr6_121069455_121069881,chr6_30957792_30958341,chr7_138909443_138909779,chr7_25249415_25249854,chr7_35554791_35555321,chr8_123753963_123754467,chr8_95488805_95489055	Bcl2l11,Bid,Bnip3,Csnk2a2,Gsk3a,Plagl2,Rhou,Tdrd12,Tsga13
GO Biological Process	GO:0008105	asymmetric protein localization	110	8.84E-03	1.00E+00	1.00E+00	7.19E+00	4.17E-01	3	1.23E-03	8.82E-03	104	1.55E-03	1.00E+00	1.92E-01	1.24E+01	2.41E-01	3	12	6.98E-03	2.50E-01	chr15_86034002_86034351,chr1_172027356_172027508,chr9_52047700_52048058	Celsr1,Rdx,Vangl2
GO Biological Process	GO:0060323	head morphogenesis	111	9.09E-03	1.00E+00	1.00E+00	3.42E+00	1.76E+00	6	5.17E-03	1.76E-02	123	2.23E-03	1.00E+00	2.33E-01	5.41E+00	9.25E-01	5	46	1.16E-02	1.09E-01	chr13_40729155_40729417,chr19_55741431_55741679,chr19_55743137_55743341,chr6_39725307_39725719,chr7_25686689_25686940,chr8_123041217_123041345	Ankrd11,Braf,Tcf7l2,Tfap2a,Tgfb1
GO Biological Process	GO:1904862	inhibitory synapse assembly	112	9.12E-03	1.00E+00	1.00E+00	1.09E+02	9.16E-03	1	2.69E-05	2.94E-03	673	3.98E-02	1.00E+00	7.60E-01	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr19_4988836_4989374	Npas4
GO Biological Process	GO:0051899	membrane depolarization	113	9.12E-03	1.00E+00	1.00E+00	3.41E+00	1.76E+00	6	5.17E-03	1.76E-02	74	9.72E-04	1.00E+00	1.69E-01	5.24E+00	1.15E+00	6	57	1.40E-02	1.05E-01	chr15_78119686_78120216,chr19_5309135_5309260,chr1_155083541_155083676,chr6_118758407_118758784,chr8_84661005_84661216,chr9_44881651_44881738	Cacna1a,Cacna1c,Cacna1e,Cacng2,Catsper1,Kmt2a
GO Biological Process	GO:0016458	gene silencing	114	9.24E-03	1.00E+00	1.00E+00	2.58E+00	3.49E+00	9	1.03E-02	2.65E-02	380	1.64E-02	1.00E+00	5.56E-01	2.32E+00	3.88E+00	9	193	2.09E-02	4.66E-02	chr11_120187030_120188590,chr11_52000172_52000831,chr14_54575582_54576061,chr1_180813533_180813968,chr4_129556413_129556639,chr4_134019257_134019496,chr7_116032326_116033121,chr7_35554791_35555321,chr9_57076702_57077192	Ajuba,Bahcc1,H3f3a,Hdac1,Lin28a,Sin3a,Sox6,Tdrd12,Ube2b
GO Biological Process	GO:0051603	proteolysis involved in cellular protein catabolic process	115	9.28E-03	1.00E+00	1.00E+00	1.77E+00	1.19E+01	21	3.50E-02	6.18E-02	227	6.46E-03	1.00E+00	3.66E-01	1.89E+00	1.01E+01	19	501	4.42E-02	3.79E-02	chr11_52000172_52000831,chr16_18248481_18248536,chr16_18248602_18248921,chr16_32246883_32247270,chr17_24073383_24073732,chr18_88894381_88894465,chr1_16619277_16619411,chr2_131352738_131353097,chr2_174429224_174429467,chr2_62575432_62575736,chr3_58692464_58692604,chr4_149426614_149427005,chr4_42999687_42999931,chr5_118155324_118155633,chr5_146794736_146795186,chr5_146795367_146795422,chr6_88841974_88842232,chr7_121707331_121707668,chr7_25249415_25249854,chr9_115310201_115310483,chrX_12822479_12822920	Abtb1,Ctsz,Fap,Fbxo45,Fbxw8,Gsk3a,Kctd5,Ranbp1,Rnf24,Siah2,Socs6,Stt3b,Ube2b,Ube2w,Ube4b,Usp12,Usp31,Usp9x,Vcp
GO Biological Process	GO:0090200	positive regulation of release of cytochrome c from mitochondria	116	9.41E-03	1.00E+00	1.00E+00	7.02E+00	4.27E-01	3	1.26E-03	8.82E-03	423	2.00E-02	1.00E+00	6.08E-01	5.15E+00	5.83E-01	3	29	6.98E-03	1.03E-01	chr2_128125568_128125853,chr6_121069455_121069881,chr7_138909443_138909779	Bcl2l11,Bid,Bnip3
GO Biological Process	GO:0043538	regulation of actin phosphorylation	117	9.67E-03	1.00E+00	1.00E+00	1.03E+02	9.71E-03	1	2.86E-05	2.94E-03	430	2.01E-02	1.00E+00	6.01E-01	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr15_94591490_94591567	Twf1
GO Biological Process	GO:0006734	NADH metabolic process	118	9.85E-03	1.00E+00	1.00E+00	1.36E+01	1.48E-01	2	4.34E-04	5.88E-03	632	3.56E-02	1.00E+00	7.24E-01	6.63E+00	3.01E-01	2	15	4.65E-03	1.33E-01	chr4_42999687_42999931,chr5_135790517_135791062	Mdh2,Vcp
GO Biological Process	GO:1903006	positive regulation of protein K63-linked deubiquitination	119	9.91E-03	1.00E+00	1.00E+00	1.00E+02	9.96E-03	1	2.93E-05	2.94E-03	673	3.98E-02	1.00E+00	7.60E-01	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr4_42999687_42999931	Vcp
GO Biological Process	GO:0090068	positive regulation of cell cycle process	120	9.92E-03	1.00E+00	1.00E+00	2.05E+00	6.84E+00	14	2.01E-02	4.12E-02	109	1.60E-03	1.00E+00	1.89E-01	2.74E+00	4.38E+00	12	218	2.79E-02	5.50E-02	chr11_52000172_52000831,chr12_11266039_11266143,chr13_53472644_53473203,chr15_98775868_98776342,chr16_18248481_18248536,chr16_18248602_18248921,chr16_43823257_43823319,chr16_85173692_85173815,chr19_45742890_45742966,chr19_45743027_45743390,chr2_62575432_62575736,chr7_25686689_25686940,chr9_52047700_52048058,chr9_57076702_57077192	App,Drd3,Fap,Fgf8,Gen1,Msx2,Ranbp1,Rdx,Sin3a,Tgfb1,Ube2b,Wnt10b
GO Biological Process	GO:0006417	regulation of translation	121	1.03E-02	1.00E+00	1.00E+00	1.98E+00	7.58E+00	15	2.23E-02	4.41E-02	656	3.64E-02	1.00E+00	7.13E-01	1.80E+00	6.65E+00	12	331	2.79E-02	3.63E-02	chr10_80159656_80159839,chr10_80159901_80160017,chr11_69919339_69919899,chr11_96006056_96006254,chr11_96007099_96007294,chr14_54575582_54576061,chr16_85173692_85173815,chr17_84185404_84187216,chr18_75697276_75698076,chr2_18056525_18057070,chr4_129742282_129742347,chr4_129742422_129743124,chr4_134019257_134019496,chr5_43233308_43233394,chr7_25686689_25686940	Ajuba,App,Cirbp,Cpeb2,Ctif,Dnajc1,Eif5a,Igf2bp1,Khdrbs1,Lin28a,Tgfb1,Zfp36l2
GO Biological Process	GO:0072540	T-helper 17 cell lineage commitment	122	1.04E-02	1.00E+00	1.00E+00	1.32E+01	1.52E-01	2	4.46E-04	5.88E-03	284	1.04E-02	1.00E+00	4.72E-01	1.24E+01	1.61E-01	2	8	4.65E-03	2.50E-01	chr1_172027356_172027508,chr7_25686689_25686940	Slamf6,Tgfb1
GO Biological Process	GO:0017148	negative regulation of translation	123	1.04E-02	1.00E+00	1.00E+00	2.72E+00	2.95E+00	8	8.67E-03	2.35E-02	808	4.91E-02	1.00E+00	7.82E-01	2.28E+00	2.63E+00	6	131	1.40E-02	4.58E-02	chr10_80159656_80159839,chr10_80159901_80160017,chr11_96006056_96006254,chr11_96007099_96007294,chr14_54575582_54576061,chr17_84185404_84187216,chr4_134019257_134019496,chr5_43233308_43233394	Ajuba,Cirbp,Cpeb2,Igf2bp1,Lin28a,Zfp36l2
GO Biological Process	GO:0097345	mitochondrial outer membrane permeabilization	124	1.05E-02	1.00E+00	1.00E+00	1.31E+01	1.53E-01	2	4.49E-04	5.88E-03	367	1.63E-02	1.00E+00	5.71E-01	9.95E+00	2.01E-01	2	10	4.65E-03	2.00E-01	chr6_121069455_121069881,chr7_138909443_138909779	Bid,Bnip3
GO Biological Process	GO:0071464	cellular response to hydrostatic pressure	125	1.07E-02	1.00E+00	1.00E+00	9.28E+01	1.08E-02	1	3.17E-05	2.94E-03	673	3.98E-02	1.00E+00	7.60E-01	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr15_98775868_98776342	Wnt10b
GO Biological Process	GO:0035411	catenin import into nucleus	126	1.07E-02	1.00E+00	1.00E+00	1.30E+01	1.54E-01	2	4.54E-04	5.88E-03	673	3.98E-02	1.00E+00	7.60E-01	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr19_55741431_55741679,chr19_55743137_55743341	Tcf7l2
GO Biological Process	GO:0043369	CD4-positive or CD8-positive, alpha-beta T cell lineage commitment	127	1.08E-02	1.00E+00	1.00E+00	6.66E+00	4.50E-01	3	1.32E-03	8.82E-03	145	3.06E-03	1.00E+00	2.72E-01	9.95E+00	3.01E-01	3	15	6.98E-03	2.00E-01	chr1_172027356_172027508,chr6_39725307_39725719,chr7_25686689_25686940	Braf,Slamf6,Tgfb1
GO Biological Process	GO:0060071	Wnt signaling pathway, planar cell polarity pathway	128	1.10E-02	1.00E+00	1.00E+00	4.71E+00	8.49E-01	4	2.50E-03	1.18E-02	100	1.46E-03	1.00E+00	1.87E-01	7.96E+00	5.02E-01	4	25	9.30E-03	1.60E-01	chr13_53286015_53286310,chr15_86034002_86034351,chr1_172027356_172027508,chr4_155859388_155859703	Celsr1,Dvl1,Ror2,Vangl2
GO Biological Process	GO:0051026	chiasma assembly	129	1.10E-02	1.00E+00	1.00E+00	1.28E+01	1.56E-01	2	4.59E-04	5.88E-03	318	1.32E-02	1.00E+00	5.34E-01	1.11E+01	1.81E-01	2	9	4.65E-03	2.22E-01	chr11_52000172_52000831,chr17_35046801_35047202	Msh5,Ube2b
GO Biological Process	GO:0006457	protein folding	130	1.11E-02	1.00E+00	1.00E+00	2.93E+00	2.39E+00	7	7.03E-03	2.06E-02	768	4.32E-02	1.00E+00	7.23E-01	2.18E+00	3.22E+00	7	160	1.63E-02	4.38E-02	chr12_87298345_87298630,chr13_104816871_104816934,chr15_102325995_102326718,chr2_18056525_18057070,chr4_149426614_149427005,chr6_128437586_128438075,chr7_30552333_30552428	Ahsa1,Cwc27,Dnajc1,Fkbp4,Hspb6,Pfdn5,Ube4b
GO Biological Process	GO:0003334	keratinocyte development	131	1.13E-02	1.00E+00	1.00E+00	6.57E+00	4.57E-01	3	1.34E-03	8.82E-03	592	3.13E-02	1.00E+00	6.79E-01	7.11E+00	2.81E-01	2	14	4.65E-03	1.43E-01	chr13_40729155_40729417,chr8_61591073_61591487,chr8_61591540_61591691	Palld,Tfap2a
